movie_title,title,review,rating,helpful,total,date
Salt," Disappointing 80's retread...
","Salt. The trailer looked rubbish, dated and starring Angelina Jolie, was never going to tickle my fancy. Reminding me of Rodger Donaldson's, Kevin Costner starrer, No Way Out, I felt that the attempt may be to bring that 80′s thriller to a new audience but instead we got a very confused tome. Firstly, I will cover the good points, which start with the script.Though heavily flawed and mired by poor dialogue, pacing and a schizophrenic narrative, it was clearly intelligently conceived and several neat twists, though generally predictable, had survived. And besides the music, that's about it. In the end, this is a film with little identity, seeking to confuse the audience and bring them into the complex world of double agents and apocalyptic doomsday scenarios.The story begins with Evelyn Salt, who after being released from a Korean prison and being brutally integrated as a spy, married her 'Cover' husband who we believe she actually loves, in spite of the fact that he is being used as the aforementioned 'cover'. Then, 2 years later, she is brought into interrogate a Russian defector who tells her that she is a sleeper agent whose mission it to kill the Russian Premier, which she vehemently denies and goes on the run to prove her innocence and protect her husband Sounds pretty straight forward so far But after about half an hour, everything shifts as she assassinates the Russian President, dons a Russian hat, meets up with the defector and watches her husband drown before her eyes to prove her loyalty to her brethren of sleeper agents. Then, she murders ALL of them! She meets up with another sleeper, breaks into the White House, blows part of it up and ends up in a room with a 'master agent', a key player from earlier in the film and completely predictable twist, with a dead U.S. President and a nuclear countdown ticking The main problem with this isn't the outlandish plotting but the fact that we never really know who Salt is. She starts out as a normal CIA agent, who is then placed under suspicion of being a Russian sleeper, then she 's on the run and until this point were satisfied that she's being set up, but then she is not only guilty, thereby destroying all the character development of the first act, she's a VERY guilty and clearly a bad guy.Then she is forced to watch her husband die to prove her loyalty, only to promptly kill those who murdered him, so really, what was then point? This was a man whom she was wanting to save at all costs in the opening 30 minutes but when she finds him he's left to die.Then she commits an outlandish assassination of the Russian Premier, or does she? But by the time she's making her way into the preposterously defended nuclear bunker, I simply don't like her, or really understand what the hell she's playing at? And without the empathy for the titular character, there's little going for the film.This is an ambitious project but fails to engage with me, as Jolie is a truly terrible leading lady in my opinion, and casting her in such a duplicitous role was a mistake. Even if a character changes allegiances, we still know who they are but this is not the case here as Salt seems to have a split personality with little explanation.And the final point must be that if Russia had trained a band of sleeper agents this skilled, this lethal that they could not only infiltrate the U.S., but fight their way into the heart of the White House's Nuclear Bunker, I believe that the Cold War would have heated up a long time ago and that we'd all be speaking Russian too!A real shame that what could have been a pretty effective Cold War thriller was allowed to descend into an unpleasant and non-empathetic watch.",5,1,4,31 October 2011
The Butterfly Effect," Deeper than it first appears...
","Having always being a fan of Time Travel and Science Fiction, I was always keen on seeing this film upon its initial release, seven years ago, now. But for one reason or another, this just didn't happen, leaving me to watch this on TV a couple of years later.I was left disappointed. This was mainly because the film was very gritty, at times dower and not what I or many would have expected from a film in this genre. But with repeat viewings and finally watching this version, the Director's Cut, with a more downbeat and tragic conclusion, I realised that I was wrong.Yes, this film does not tick the correct boxes for a film of this time, but that is because it is not playing it safe. It is doing what any great groundbreaking films should do and that is to find the truth of the story and tell it, show it and help the audience engage and feel it, in an uncompromising way.*** SPOILERS *** The film deals with troubled childhoods of four kids, two of whom grow up to become Ashton Kutcher and Amy Smart. (Not literally, of course!) Kutcher's lead, has the ability to travel back to his own past for brief moments by reading his childhood journals or in some cases, watching home movies or looking at photos.His intention upon discovering this gift, is to repair some of the damage that these events have cause to the group, who have sustained several traumas and left them in various states of dis-functionality as adults. But, as the metaphor relating to Chaos Theory states, 'Does the flap of a butterfly's wings in Brazil set off a tornado in Texas?' Philip Merilees: We witness several distinct changes in then present as a result of his tampering and this often results in more pain, in one way or another.This is a gripping film, with a true sense of itself, philosophy and needs of the narrative to justify its own dower conclusions, and ultimately, Kutcher's final decisions.The sound design, cinematography general direction are outstanding here, with power use of all the key elements to give us a naturalistic feel, not dis-similar from something that Steven Spielberg might produce.The Theatrical Cut was good, but this version is superior, with a new and more appropriate ending more in keeping the with the general tone of the film, this should be a true Sci-Fi classic, in the same league as the likes of 'Planet Of The Apes', 'The Day The Earth Caught Fire' and in to a lesser extent, this being a more widely accepted addition, 'Donnie Darko'.Highly recommended.",10,0,1,11 February 2011
Wreck-It Ralph," Wish it had been made by Pixar...
","At first glance this would appear, as some reviews have sighted, the new Toy Story (1995). Maybe it is, but I just didn't feel it. I'm old enough to remember these 8-bit games and even though Fix It Felix, Hero's Duty and Sugar Rush are all fictitious, they're all rooted in the reality of the industry, with their real life counterparts being Donkey Kong, Call Of Duty and Super Mario Cart.The plot is basically that of any Disney film and this is kind of where it fails a little. This isn't Pixar and I'm spending most of the time wishing that it was. Tangled (2010) had the same problem, with it being good, in fact better on the second viewing but not as good the masters of digi-mation would have made it. But Wreck-It Ralph would seem to cry out for the Pixar treatment. Its similarity in tone to Toy Story, with computer game characters coming to life when the kids leave, rather than toys, as well as the fact that this is the perfect subject for a Computer Generated movie!The comedy was decent, with more of the successful jokes revolving around candy, Mentos and cola, rather than the arcade worlds themselves, but still, plenty of references for the game heads, which my wife is but I'm not, really. It was fun and the final reel was exiting, with the running time pushing two hours, it wasn't overly long but still felt wanting.I think that it would have been better if there was more that just one line cameos from the established arcade characters, but I'll say it again, that for me, this wanted to be a Pixar classic but just couldn't match the standards.",7,0,0,5 March 2013
Meet the Fockers," Better than the first...
","Well, simply put, this was slightly better than the first. Following the exploits of the previous film, 'Meet The Parents', Gaylord Focker, Ben Stiller, introduces his fiancée's parents, excellently portrayed by Robert De Niro and Blythe Danner to his family, with the obvious humorous consequences.Dustin Hoffman is on form and Barbra Streisand, who I honestly cannot recall seeing in anything but this franchise in the last twenty years, is not bad either as the laid-back titular Fockers. Stiller's and his lies are sidelined here, as the focus is on the conflict between the parents themselves, but all is resolved by the end, obviously and even though Owen Wilson's cameo is pretty contrived and we could have done without it, it had its moments.'Meet The Fockers' is marginally better than 'Meet The Parents', I think because the characters boundaries were more clearly defined, the jokes were funnier and tended to be less reliant on the awkwardness. This lighter offering was more than worth the watch and made me laugh which all you can ask from a comedy.",7,0,0,25 February 2011
Saving Private Ryan," Groundbreaker mired in slop
","Regarded as one of the best war films ever made, it certainly qualifies. The opening twenty minutes are still as breathtaking, shocking and disturbing realistic as they were back in 1998. It is hard to imagine that it has now been over twelve years since Saving Private Ryan broke the mold of World War II film making.Winner of five Academy Awards, including Best Director for Spielberg, Best Cinematography, and Sound, which was astonishing, even by today's standards, it failed to win Best Picture, losing out to Shakespeare In Love. Shakespeare In Love! Don't get me wrong, it's a good film, but easily forgettable compared to Ryan, only proving yet again that if you touch upon the British monarchy you get Oscars.The film is a fictional account of four brothers, all serving in the U.S. Army, three of which were killed in action on or around the D-Day landings. The fourth, James Ryan played by Matt Damon is somewhere in Europe, and Tom Hanks with his platoon are sent to bring him home, to spare his mother anymore heartache.Tom Hanks, who was also snubbed at the 1998 Oscars for his perfect performance as Captain Miller, the everyman who was losing himself in the horrors of war, underplayed his role perfectly. He is believable on every level, emotionally, physically and has a sense of subtly with makes him of Hollywood's greats.The action is visceral, gritty and horrifying. But never played for crass effect. Scenes of soldiers intestines spilling out, limbs flying a sunder and brutal killing left, right and centre are recreated for one purpose. To truly demonstrate the horrors of war, and to change our perceptions of the global conflict which had almost become a joke, a setting for gung- ho action films, where the Yanks reign supreme and single-handedly win the war.This shows troops crying, hurting and making decisions which should not be made under any moral circumstances, but you understand why, whether you agree or not. There is no doubt that Spielberg is not innocent of making an American film, but it is about as even-handed as you might expect, with the exception of Tora! Tora! Tora! or The Longest Day.So, the action is first-rate, graphic and perfectly toned to recreate to horror of the last century's greatest and most of destructive conflicts. But that's only half the story.The other half is the talking, reminiscing and the almost sepia tone is more than a little cloying. The U.S. General's monologues, which seem to consist almost entirely of Lincoln quotations are overly sentimental, erring on the side of sloppy patriotism rather than Jingoism, which is hardly a bad thing but it isn't good either.The civilian scenes, such as Mrs Ryan, washing a plate as she sees the car drive down to road to inform her of her sons deaths are so sentimental that they jar against the realism of the war scenes. It's not so much contrast as it is as extreme as black and white.The action is obviously interspersed, as all war films are, with rest stops and moments of talking, pondering etc., but the scenes drag on too long and disrupt the tone of the film. On the other hand, the direction is brilliant when explaining the situations during and around the action, but Spielberg seemed to think that we needed these sloppy and often boring moments, such as The Church, and the outside the cafe in Ramelle, to express the emotional torment of the characters, but I think that these scenes are so boring and pointless that I' can hardly remember them, as my attention drifts off during them! But I do have an understanding of the soldiers, and this was achieved, quite adorably without these scenes.Overall, this is a film of two halves if ever there was one. The battle scenes and the journey through war-torn France are brilliant, gritty and educational, but the scenes of American sentimentality are in danger of derailing the whole film. Many feel that is the best war film of all time. I do not agree, favouring Black Hawk Down over this, but I would be remiss if I didn't acknowledge that Blank Hawk Down owes a debt to Saving Private Ryan, by opening the door to the gritty war dramas of the naughties and to the style itself.This film is on of the most important contributions to cinema ever, and has done so much to finally show to true nature of WWII and war in general. But even though I would rate this 10/10 if it was just for the war scenes, the slop just gets in the way and devalues what should have been perfection.",9,1,2,14 March 2011
The Adjustment Bureau," No adjustment necessary...
","Is it just me, or is Matt Damon just getting better and better? He is developing into a well-rounded actor, with a definite ability to draw in his audience and deliver some great performances. In this, Damon is a would-be Senator who meets a falls in love with Emily Blunt, a modern ballet dancer.Meanwhile it quickly becomes clear that the world is being organised by a group of shady men in 50's suits and hats, don't forget the hats, who 'Adjust' Peoples life paths to adhere to the grand plan. Unfortunately for the star-crossed lovers, they are not meant to be together and the they must ultimately challenge them to pursue their own fate.Philip K. Dick is a strange and often wonderful sci-fi novelist, whose work has often been adapted for the screen, with the likes of Bladerunner, Total Recall, Minority Report and more recently, and I believe more faithfully In A Scanner Darkly.The cinematography, art direction and ultimately the direction as a whole was very stylised without becoming uncomfortable or otherworldly, which I think was quite an achievement.This has been referred to by other critics as 'Inception light', and though I can recognise a vague comparison, I wouldn't like to compare them myself. This was an interesting science fiction story, dealing with deep ideas in a lighter and ultimately more palatable way. Damon and Blunt were both enjoyable to watch as their romance blossomed, though be it in small vignettes, and the shady men themselves were often amusing if not outright funny.There is nothing particularly new for fans of the genre, and though it is not as deep or intense as Bladerunner, this is certainly a nice addition to the Philip K. Dick movie cannon and it's always great to see a decent Sci-Fi film.",8,1,1,10 March 2011
World Trade Center," NOT Flight 93
","Oliver Stone tackling 9/11 seemed to be a dream come true. The anti- establishmentarian looking at one of America's and indeed the worlds darkest, rawest and most politically charged events would on the surface appear to be one of the most anticipated movies of the decade. Was it? No.The very English and down to earth Paul Greengrass tackled the same subject with his film released earlier that same year, United 93 with a very clinical take, and one that I believe will stand the test of time, in ways that this very certainly will not. World Trade Center follows the experiences of two Port Authority Police Officers who went into the towers and were caught in the collapse.The film covers these events in detail and only touches on the rest of the story as experienced by the two leads, so my first major gripe with this film is its title. This is NOT about the World Trade Center, it is simply set within its death throes. What's there is fine, though nothing more than a well-directed 'Lifetime Movie Of The Week', but it doesn't feel like a major motion picture dealing with one of histories darkest days.United 93 covers the ground promised by this title, and though that film follows American Airlines Flight 93, it places the flight in the overriding context of the day as a whole. This film simply has two cops arrive at what would become known as Ground Zero, flatten them under the rubble, play out all the cliché's of trapped people under the rubble and places the passé story into the grander context of the day.I was very disappointed with this one, as I chose this over United 93, which was my film of the year for 2006, but World Trade Center implied something so much but clearly, we're still along way from being ready to tell this story theatrically, as it needs to be. The wounds are still too raw and it's not yet time for the three-hour epic melodrama that this film could have been.Paul Greengrass's approach of a clinical documentary style was as far a we were prepared to go for a chilly film, but Oliver Stone, the angry genius behind JFK, Nixon and Platoon, has clearly gone soft and made as safe a film as was humanly possible, maybe in an attempt to regain some creditably after the undue failure that was Alexander.For the time being we will have to watch the endless docudrama on the horror of New York that day, but as for theatrical features, you will not go wrong with United 93.",Null,0,0,31 October 2011
The Happening," What's Happening?
","Back in 2009, when I first saw this, I wrote a review on Flixter which read 'Simple question: What the hell was Happening???? More to the point What was the point???? This movie was so diabolically pointless, self-serving and self-indulgent that words could never do it justice. Such a fall from grace from the man who brought us The Sixth Sense and Unbreakable'In many ways, that sums this film up perfectly. On a second viewing, an almost three years later, I feel that I have just a little more to say, but none of which is particularly good, except for the fact that I have increased my original one star/candle review to three out the maximum of ten! Shyamalan was a rising talent and now he has fallen far from grace, especially after the flop that was The Last Airbender. In this film he managed, whether by some misguided design or just by poor direction, to get some of the most amateurish performances out his cast imaginable.I mean, I know that I'm hardly Mark Wahlberg's greatest advocate but he's still miles better than this, as is his counterpart, Zooey Deschanel, who both put in embarrassingly poor performances, but not just bad, but something that I would expect to see in a church hall! This was amateur all the way, with the only saving grace being the otherwise precise Shyamalan direction. But that's not to say that it wasn't boring or that he was directing a pointless narrative. The concept was slightly interesting but handled in such a ridiculously cack-handed and misjudged manner that I doubt anyone would dare suggest this idea again, let alone finance of film it.I won't give away the 'Twist', if you would call it that, but it is original, I grant you that, but interesting enough to support a movie? No way. Nor was anything else about this film.",3,1,3,3 March 2012
Star Wars: Episode III - Revenge of the Sith," Far, far away from it's potential...
","After 22 years of waiting, since 1983′s 'Return Of The Jedi', we were sat in the auditorium ready to witness the epic moment when Obi Wan Kenobi and Anakin Skywalker would finally turn on one and other and Darth Vader's conception would be complete.As the 'Clone War' came to a close, the Jedi had been all but wiped of the face of a galaxy far, far away and Chancellor Palpatine had ascended to become the emperor of the newly formed 'Galactic Empire', that moment had finally arrived. Was it worth the wait? Well, since the bar had be not so much lowered, but obliterated by the the first two prequels, measured with those in mind, then yes, absolutely! In fact, it does stand up well, and on the initial viewing, it was outstanding. A visual feast or choreography, visual style and epic art direction, everything you would expect from the man who had changed cinema forever, 28 years earlier.The only issue is that even though the fans wanted nothing more that to see this duel, the rest of the prequel franchise was merely filler, and a series of plots designed to delay the inevitable battle and to give the audience anything but what they had expected. But after a ridiculous 22 year wait, there was almost no good ideas left that hadn't been explored in two decades of fan fiction, leaving all the bad ones to be included in Lucus' second, no rather third rate scripts! We had been told that he was waiting for the technology to make these films, but what was he waiting for exactly? The technology to animate the, perhaps? The visual effects in these films, though sparkling and perfect in its details, are hollow and do not match the standards of the original films, and begs the question as to why not? Four years since the release of 'Revenge Of The Sith', James Cameron would finally release a film which he had being developing the technology for, for over 10 years, ('Avatar') and the result: Groundbreaking cinema, in both the 3D and Mo-cap tech, raising the bar, as 'Star Wars' had done three decades earlier.But this film had restored something which the franchise had all but destroyed with episodes one and two. This finally felt something like the original films and was a joy to watch, even though it still falls short of the mark. The acting is poor in all the prequels, which account to Lucas' directorial style, favoring green screen and CGI over acting. But John William's score is first rate, as it has been throughout the entire saga, but this was both classic and moving, a score truly in touch with the audiences love and feeling towards the films, sadly devoid in most other aspects of the production.That's not to say that technically this was well produced, because on paper, in the computers, and certainly in sound editing suites, it was perfect, with levels of audio visual detail to die for and the scope was awesome. But in the end, it is a hollow shell of what it should have been. 'Episode III' though, is the most fulfilling of the three, but all of them rely of the decades of loyalty given to them, because without it, these would probably be laughed out of the auditoriums.But having said all that, I enjoy this film, as a part of the saga, and still look forward to seeing it, and some of the sequences in this film , though far from perfectly realized, are fun and enjoyable. This is leagues below 'Star Wars' and the superior 'Empire Strikes Back', but still worth a watch.",7,3,5,28 January 2011
Snow White and the Seven Dwarfs," Darker than you might expect...
","The first of Walt Disney's historic features was a pleasure to watch. Beautifully animated with deceptively gentle strokes, we are delicately guided through the Brothers Grimm's fairy tale. But this is still a fairy tale and a 1930′s film, made at a time where stories were not so toned down for our children, and a healthy dose of fear and horror was not shied away from.Snow White is definitely a ditsy princess, so innocent that her counter has to be the personification of pure evil and she certainly is. The Queen, represents some of our darkest emotions, and there is little effort to tone this down, which I liked, a lot. She is evil, driven by her vain jealously to firstly attempt to have Snow White murdered, and then failing that, to poison her into a narcoleptic state and have her buried alive! Is this what you now think of a s Disney film, with a U rating? No, but thanks to this and the following films successes, this is a prized classic and untouchable. I think that this is a true family movie, with as much darkness as there is light, with some great musical numbers, indelible characters and an animation style which is truly timeless.I mean this is a musical which was made in Technicolor less than ten years after the innovation of sound was introduced to black and white films. This is a film which children feel a part of and don't even compare to black and white's of the same era, which of course, they hate and don't feel are real.Hats off to Walt, who I must admit, I've never really been a fan of, but I'm working my way through his classics and am liking what I am seeing so far",8,3,4,2 February 2011
Transformers: Dark of the Moon," Underrated
","This is the third and final installment of the iconoclastic Transformers franchise. By the law of diminishing returns, this should have fallen well below the par from the excellent first outing; well, has it? The answer is a definite no. First off, it's not as good as good as Transformers, lacking much of the comedy and puerile action, but it would be on par with the Revenge Of The Fallen, which is not up to much in many critic's opinions, which was overly smashy, confused and missed some of the pacing of the first.Dark Of the Moon carries on the tradition of complex back stories, tying in to U.S. Space Race history, this time, right back to 1962 and the inception of the Apollo programme. Here, they postulate that NASA's moon race was purely conceived to get to the Moon first to recover a massive Cybertron based space craft, which had crashed in the Moon after the final battle on the doomed Transformer planet.At the crash site, Sentinel Prime is discovered and years later, Optimus Prime recovers him, as he was the true leader of the Autobots in their war with the Decepticons. Also, there are a collection of what are referred to as Pillars, very 3D friendly, yet still plausibly so, floating metallic rod styled devices which would play a pivotal role later. Meanwhile, Sam, Shia LaBeouf, has moved on from his Megan Fox girlfriend and has now, somewhat inexplicably, moved in with Victoria Secrets model, though in the film, she's supposed to be some form a P.A., played by the inept Rosie Huntington-Whiteley, which is simply ridiculous. This point is also brought up in the script as his own mother warns him that he would not get so lucky a third time!The world is has now been invaded by Decepticons and Sam, along with his collection of mis-matched allies and seven remaining Autobots are all that stands between them and total destruction. Sounds like a good setup but with a typical running time 157 minutes, the plot was simply too thin to sustain itself, leading to patchy pacing and moments that begin to plod. I didn't find this to be all that bad but others felt that the word boring would more than a little apt.You see for me, the pay off of robots beating the hell out of each other and taking the world down with them is worth the wait and the flaws in the narrative, but for others, this will not be the case. Leonard Nimoy's voice portrayal of Sentinel Prime was fine, but the constant need to remind us that it was Mr. Spock wasn't. This culminated in a completely unnecessary piece of dialogue where Sentinel reprises Spock's line from Star Trek II, '...The needs of the many, out way the needs of the few'. This was a quote to far in my opinion, certainly when justifying some questionable and immoral acts...Then there was the 3D, and what 3D it was! This finally proved that a blockbuster can be produced in 3D without sacrificing the cinematography for cynical dimensional gestures. The film looked as I would expect any 2D blockbustering actioner to look, with sweeping aerial action and objects flying towards the audience but the 3D effect only amplified this, and didn't make it. This was well conceived and I take my hats of to them. This is what 3D should look like and it was visually arresting.Overall, the film provided all the thrills and spills that you would expect from Transformers, with acceptable acting for a film of this genre, with the gross exception of Rosie Huntington-Whiteley, who should stick to modeling and as acting or even speaking would seem to be light years beyond her. John Malkovich and Frances McDormand, deliver great cameos and bring some of the only really decent acting to the film, with the further exceptions of the returning John Turturro and the addition of Alan Tudyk, who both deliver most of the belly laughs in this outing.It was fun but not as much fun as the previous films. DOTM was clearly trying to shift the tone and in doing so it succeeded at moving the film into a slightly darker, more action film place. This felt more like a straight forward 12 rated actioner such as Bay's other efforts, The Rock and Armageddon and a little less of the lighter more child friendly overtones of the previous two. Still, I enjoyed this and feel very strongly that the naysayers who would rate this film so lowly that you'd have to look for it in the gutter, have allowed themselves to take this way too seriously.Is this the end of for Transformers? I hope so, but the door is still open and with the vast profits that it's already made, Transformers 4 could be just around the next corner. If that's the case, it is not what i would prefer, feeling that they've gone as far as they came but I would certainly run out to watch it!",7,1,4,7 July 2011
The Birds," Hitchcock at his best
","1960 saw the release of Psycho, Hitchcock's signature work, but Psycho is not the only film that people think of when talking about his work. The Birds, made three years later, has a warm place in film fans hearts and a much larger fan base than people seem to think.I know more people who dislike Psycho compared to those who like The Birds and I feel that this is most defiantly Alfred Hitchcock at his best. Rear Window and Vertigo are also up there but this film offers the right blend of shocks and a disturbing sense of dread, that makes it accessible by many, whilst still being fun to watch.The birds have turned. Nature is taking her wrath upon man for a brief moment, but the sheer scale of the idea that nature could turn on us is a primally frightening concept. I do feel that this was the vain in which M. Night Shyamalan's dismal The Happening was attempting to tap into decades later, but Hitchcock got this right first time, for all time.The effects are dated but their impact is still strong, as the ideas are so pronounced that there's little need to show anything. The acting is decent and the direction, though not as perfect as many would argue for Hitch, still doing the job well. This is a timeless and more accessible Hitchcock classic than Psycho, yet often dismissed and I wonder why?Both films are clear genre pieces and are still being drawn from today. This is a textbook thriller with a natural twist and a dire tone. But the image of the crow massing on telegraph poles is a simple as it it frighting, just because it happens every day",10,2,4,12 March 2012
V for Vendetta," Missed the point... Ponderously
","'BOLLOCKS!' This is the standard British insult which is banded about by the stereotypical characters as perceived by our American cousins. Or is this a succinct review of the film? Alan Moore, more famously known for Watchmen, was the original author of the graphic novel of the same name, which was published between 1982 and '85 and then later reprinted in full by DC comics, had his name removed during production. The Brothers Wachowski, of The Matrix fame, a seminal film, penned the adaptation and did so without truly understanding the source.We ended up with a dull, overly bombastic and ponderous take on a much more subversive novel, with stereotypical fascist villains, shown to have taken power by releasing a virus upon the country's population, rather than the comic's thesis on the apathetic voters, legitimately electing them.This is Hollywood does Britain, and as usual, they got it wrong. This is a sci-fi fantasy, where the hero/terrorist dons a Guy Fawkes mask and romantically spreads revolution across the country. But Hugo Weaving's ranting, good though he always is, is just boring and overblown. He is a Nutter and not in the good sense. I don't understand what gives him the right to blow up Parliament for us? I think that he's the other side of the same coin; a dictator in his own right. Is this the point? Maybe, but that point is lost when the film is trying to walk the fine line between epic political film-making with an edge, and a major comic book adaptation by the creators of the revolutionary Matrix. Though, the ill-conceived sequels should have served as a warning to us all as to what to expect from this project.When I first watched this, I thought it was okay, but on repeat viewings it just continues to fall further and further down in my estimation. Boring, contrived, and misconceived. The Brothers Grimm Wachowski need to rethink their strategy and their role in the business and they are in no way, shape or form serious filmmakers. They have a fantastic and they did have a revolutionary view of cinematography, but as for being deep and meaningful writers... more ponderous and self absorbed than anything else.",5,4,8,14 March 2011
